Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Estonia,233,50.07,50.86,51.65,52.44,53.23,54.02,54.80,55.59,56.37,57.14,57.92,58.69,59.45,60.22,60.97,61.72,62.47,63.21,63.94,64.63,65.22,65.75,66.28,66.81,67.33,67.85,68.36,68.87,69.31,69.60,69.82,70.03,70.24,70.45,70.66,70.87,71.08,71.29,71.40,71.32,71.14,70.95,70.77,70.58,70.39,70.21,70.02,69.83,69.64,69.46,69.31,69.18,69.05,68.93,68.80,68.67,68.54,68.42,68.29,68.16,68.03,67.97,68.05,68.20,68.34,68.49,68.64,68.80,68.97,69.14,69.32,69.51,69.71,69.91,70.13,70.35,70.57,70.81,71.05,71.30,71.55,71.81,72.08,72.35,72.63,72.91,73.20,73.50,73.80,74.11,74.42,74.73,75.05,75.36,75.67,75.98,76.28,76.58,76.88,77.18,77.48,1982,0,0,0,0
Faroe Islands,234,17.55,17.85,18.06,18.28,18.49,18.81,19.30,19.88,20.47,21.08,21.76,22.55,23.38,24.24,25.11,25.94,26.53,26.92,27.32,27.74,28.18,28.65,29.13,29.60,30.08,30.57,31.06,31.33,31.31,31.23,31.14,31.06,30.98,30.89,30.81,30.72,30.64,30.56,30.47,30.51,30.87,31.51,32.23,32.96,33.70,34.45,35.09,35.50,35.76,36.10,36.76,37.60,38.37,38.98,39.51,39.96,40.24,40.44,40.63,40.83,41.01,41.16,41.29,41.43,41.57,41.71,41.85,41.99,42.14,42.31,42.49,42.68,42.88,43.10,43.32,43.56,43.81,44.07,44.34,44.63,44.92,45.23,45.55,45.88,46.22,46.58,46.95,47.32,47.72,48.12,48.53,48.95,49.39,49.83,50.27,50.71,51.15,51.59,52.03,52.47,52.91,1978,0,0,0,0
Falkland Islands (Malvinas),238,51.03,50.97,50.91,50.86,50.80,50.75,50.69,50.64,50.58,50.52,50.47,50.48,50.75,51.19,51.63,52.07,52.51,52.95,53.38,53.82,54.26,54.70,55.15,55.61,56.09,56.57,57.04,57.52,57.99,58.46,59.12,60.11,61.24,62.36,63.46,64.55,66.09,68.32,70.73,73.03,74.88,74.50,72.21,69.80,67.28,64.99,64.44,65.36,66.27,67.16,68.01,68.73,69.34,69.94,70.53,71.12,71.70,72.27,72.83,73.39,73.94,74.48,75.01,75.52,76.02,76.51,76.98,77.43,77.87,78.30,78.71,79.11,79.50,79.87,80.24,80.59,80.92,81.25,81.57,81.87,82.17,82.45,82.73,82.99,83.24,83.49,83.72,83.95,84.17,84.39,84.61,84.82,85.03,85.24,85.45,85.65,85.85,86.05,86.25,86.44,86.63,1985,0,0,0,0
Fiji,242,24.60,25.11,25.62,26.14,26.67,27.20,27.74,28.29,28.84,29.40,29.96,30.54,31.11,31.70,32.29,32.88,33.39,33.80,34.18,34.56,34.95,35.34,35.73,36.13,36.52,36.92,37.22,37.39,37.54,37.69,37.84,37.99,38.15,38.30,38.45,38.60,39.00,39.71,40.47,41.23,42.00,42.77,43.54,44.32,45.10,45.89,46.51,46.93,47.32,47.71,48.10,48.50,48.89,49.28,49.68,50.07,50.46,50.90,51.40,51.91,52.43,52.94,53.45,53.96,54.47,54.98,55.49,56.00,56.50,57.00,57.49,57.98,58.47,58.95,59.43,59.90,60.37,60.83,61.29,61.74,62.19,62.63,63.07,63.50,63.92,64.34,64.76,65.17,65.58,65.97,66.37,66.76,67.14,67.51,67.89,68.26,68.62,68.99,69.35,69.71,70.07,1985,0,0,0,0
Finland,246,43.61,44.83,46.06,47.28,48.52,49.75,50.99,52.22,53.45,54.68,55.81,56.74,57.58,58.42,59.25,60.07,60.89,61.70,62.51,63.31,64.11,64.94,65.78,66.61,67.43,68.23,69.03,69.81,70.59,71.35,72.13,72.95,73.79,74.61,75.41,76.19,76.93,77.65,78.35,79.03,79.61,79.99,80.27,80.55,80.83,81.09,81.34,81.59,81.83,82.06,82.28,82.44,82.57,82.71,82.84,82.97,83.10,83.23,83.36,83.60,84.04,84.58,84.98,85.15,85.20,85.25,85.30,85.35,85.41,85.48,85.56,85.64,85.73,85.82,85.93,86.03,86.15,86.27,86.40,86.53,86.67,86.81,86.96,87.12,87.28,87.44,87.61,87.78,87.96,88.14,88.32,88.51,88.70,88.88,89.07,89.25,89.43,89.61,89.79,89.96,90.13,1978,0,0,0,0
France,250,55.50,56.04,56.58,57.13,57.79,58.54,59.29,60.04,60.78,61.51,62.24,63.05,64.10,65.30,66.48,67.65,68.79,69.80,70.44,70.85,71.26,71.66,72.06,72.45,72.79,72.96,73.03,73.10,73.18,73.25,73.32,73.39,73.46,73.54,73.61,73.69,73.76,73.84,73.91,74.00,74.14,74.32,74.49,74.66,74.83,75.00,75.17,75.33,75.52,75.74,76.00,76.25,76.51,76.76,77.01,77.25,77.50,77.74,77.99,78.24,78.50,78.75,79.01,79.26,79.52,79.79,80.05,80.31,80.58,80.84,81.11,81.38,81.64,81.91,82.18,82.45,82.71,82.98,83.25,83.51,83.77,84.04,84.30,84.56,84.81,85.06,85.31,85.56,85.80,86.04,86.27,86.50,86.73,86.95,87.18,87.39,87.61,87.82,88.03,88.24,88.44,1978,0,0,0,0
French Guiana,254,54.15,55.14,56.13,57.11,58.09,59.06,60.02,60.97,61.92,62.86,63.79,64.50,64.91,65.25,65.58,65.91,66.24,66.57,66.92,67.26,67.60,67.94,68.28,68.62,68.95,69.29,69.62,69.95,70.27,70.60,70.92,71.25,71.63,72.04,72.45,72.85,73.25,73.64,74.03,74.44,74.88,75.35,75.82,76.27,76.73,77.17,77.61,78.05,78.48,78.90,79.32,79.73,80.13,80.53,80.92,81.31,81.69,82.05,82.41,82.75,83.09,83.42,83.73,84.04,84.34,84.62,84.90,85.18,85.44,85.69,85.94,86.18,86.41,86.64,86.86,87.07,87.27,87.47,87.66,87.85,88.03,88.20,88.37,88.53,88.70,88.86,89.02,89.18,89.34,89.49,89.65,89.80,89.94,90.09,90.24,90.38,90.52,90.66,90.80,90.93,91.07,1985,0,0,0,0
French Polynesia,258,33.73,34.59,35.46,36.34,37.24,38.14,39.05,39.96,40.88,41.81,42.75,43.69,44.77,46.09,47.48,48.88,50.28,51.68,53.08,54.47,55.68,56.46,56.97,57.49,58.00,58.51,58.97,59.14,59.09,59.03,58.98,58.92,58.86,58.79,58.69,58.58,58.47,58.36,58.20,57.97,57.73,57.49,57.25,57.00,56.76,56.52,56.34,56.25,56.17,56.09,56.01,55.93,56.07,56.54,57.12,57.71,58.29,58.88,59.45,60.03,60.60,61.17,61.52,61.61,61.66,61.71,61.76,61.81,61.87,61.94,62.02,62.12,62.23,62.35,62.49,62.64,62.81,62.99,63.18,63.38,63.60,63.83,64.07,64.33,64.59,64.87,65.16,65.47,65.78,66.11,66.44,66.79,67.15,67.52,67.89,68.26,68.63,68.99,69.36,69.72,70.08,1985,0,0,0,0
Djibouti,262,40.32,41.35,42.39,43.43,44.48,45.54,46.60,47.66,48.73,49.79,50.89,52.03,53.20,54.37,55.53,56.68,57.83,58.97,60.10,61.22,62.33,63.42,64.50,65.57,66.62,67.66,68.67,69.67,70.66,71.62,72.56,73.49,74.22,74.61,74.82,75.03,75.24,75.44,75.65,75.86,76.04,76.14,76.18,76.23,76.28,76.32,76.37,76.42,76.46,76.51,76.56,76.60,76.65,76.69,76.74,76.78,76.83,76.88,76.92,76.97,77.03,77.10,77.18,77.27,77.37,77.47,77.59,77.71,77.85,77.99,78.14,78.30,78.47,78.64,78.83,79.02,79.22,79.42,79.64,79.86,80.08,80.32,80.56,80.80,81.06,81.31,81.56,81.81,82.05,82.30,82.54,82.77,83.01,83.24,83.47,83.70,83.92,84.15,84.37,84.58,84.80,1985,0.0112334,0.14,-0.02708475,0.24
Gabon,266,11.65,12.17,12.71,13.26,13.84,14.44,15.06,15.70,16.36,17.05,17.86,18.96,20.26,21.62,23.05,24.54,26.09,27.71,29.39,31.12,33.04,35.16,37.33,39.56,41.83,44.13,46.46,48.81,51.16,53.51,55.84,57.69,59.05,60.40,61.74,63.06,64.36,65.71,67.10,68.47,69.80,71.11,72.37,73.46,74.36,75.23,76.07,76.90,77.70,78.49,79.26,80.00,80.73,81.43,82.12,82.78,83.42,84.05,84.66,85.24,85.81,86.36,86.90,87.40,87.88,88.34,88.77,89.17,89.56,89.92,90.26,90.58,90.88,91.17,91.44,91.69,91.93,92.16,92.37,92.57,92.75,92.93,93.09,93.25,93.39,93.53,93.65,93.77,93.88,93.98,94.08,94.18,94.28,94.38,94.48,94.57,94.66,94.75,94.84,94.93,95.02,1975,-0.172867342,0.13,-0.236,0.22
Georgia,268,37.22,37.85,38.48,39.11,39.75,40.39,41.03,41.68,42.29,42.82,43.31,43.81,44.30,44.79,45.29,45.78,46.28,46.78,47.27,47.76,48.24,48.71,49.18,49.64,50.11,50.58,51.05,51.51,51.95,52.33,52.67,53.01,53.35,53.69,54.02,54.36,54.70,55.04,55.24,55.16,54.92,54.68,54.44,54.20,53.96,53.72,53.48,53.24,53.00,52.76,52.52,52.42,52.64,53.02,53.41,53.80,54.19,54.57,54.96,55.34,55.73,56.11,56.49,56.88,57.26,57.64,58.03,58.43,58.84,59.25,59.66,60.08,60.51,60.94,61.38,61.83,62.27,62.73,63.18,63.64,64.10,64.57,65.04,65.51,65.98,66.46,66.94,67.41,67.89,68.36,68.84,69.31,69.78,70.24,70.70,71.16,71.61,72.05,72.50,72.94,73.37,1987,0,0,0,0
Gambia,270,10.35,10.53,10.71,10.89,11.07,11.26,11.45,11.64,11.83,12.03,12.23,12.43,12.70,13.27,14.11,14.98,15.91,16.88,17.89,18.95,20.06,21.22,22.38,23.31,24.05,24.81,25.58,26.37,27.18,28.00,28.84,29.68,30.56,31.51,32.51,33.53,34.57,35.62,36.69,37.77,38.86,39.97,41.05,42.03,42.92,43.81,44.71,45.61,46.51,47.41,48.32,49.23,50.12,50.92,51.65,52.39,53.12,53.85,54.57,55.30,56.02,56.74,57.46,58.17,58.88,59.57,60.26,60.93,61.60,62.26,62.90,63.54,64.16,64.78,65.38,65.97,66.55,67.12,67.68,68.22,68.76,69.28,69.79,70.29,70.78,71.25,71.71,72.16,72.59,73.02,73.44,73.86,74.27,74.68,75.08,75.48,75.88,76.27,76.66,77.04,77.42,1975,-0.172867342,0.13,-0.236,0.22
State of Palestine,275,37.63,38.29,38.95,39.62,40.29,40.97,41.65,42.33,43.01,43.70,44.39,45.20,46.20,47.28,48.36,49.44,50.52,51.60,52.68,53.76,54.83,55.91,56.97,58.03,59.08,59.88,60.44,61.00,61.56,62.11,62.66,63.21,63.75,64.29,64.83,65.36,65.89,66.41,66.94,67.45,67.96,68.47,68.98,69.48,69.97,70.46,70.95,71.36,71.64,71.86,72.08,72.30,72.52,72.74,72.95,73.17,73.38,73.60,73.81,74.04,74.27,74.50,74.74,74.99,75.24,75.50,75.76,76.03,76.30,76.58,76.86,77.15,77.44,77.73,78.03,78.33,78.63,78.93,79.24,79.55,79.86,80.17,80.49,80.80,81.11,81.42,81.72,82.02,82.32,82.61,82.90,83.19,83.47,83.74,84.02,84.29,84.55,84.81,85.07,85.33,85.58,1985,0,0,0,0
Germany,276,68.12,68.47,68.82,69.17,69.52,69.86,70.21,70.54,70.88,71.22,71.54,71.73,71.79,71.86,71.92,71.99,72.05,72.12,72.18,72.24,72.30,72.36,72.42,72.47,72.53,72.59,72.65,72.70,72.76,72.82,72.92,73.05,73.11,73.02,72.83,72.66,72.73,72.92,72.99,73.05,73.19,73.31,73.43,73.60,73.82,74.03,74.24,74.45,74.65,74.86,75.07,75.27,75.48,75.68,75.88,76.08,76.28,76.48,76.67,76.87,77.06,77.17,77.18,77.19,77.20,77.21,77.24,77.29,77.34,77.41,77.50,77.60,77.71,77.83,77.97,78.11,78.28,78.45,78.63,78.83,79.04,79.26,79.49,79.72,79.97,80.23,80.50,80.78,81.06,81.35,81.65,81.95,82.24,82.53,82.82,83.10,83.38,83.66,83.93,84.20,84.47,1978,0,0,0,0
Ghana,288,15.78,16.48,17.19,17.93,18.70,19.49,20.31,21.15,22.01,22.85,23.52,24.07,24.63,25.20,25.78,26.36,26.96,27.56,28.17,28.72,29.07,29.28,29.50,29.72,29.94,30.16,30.38,30.60,30.83,31.05,31.28,31.50,31.73,32.03,32.55,33.24,33.94,34.65,35.36,36.08,36.81,37.54,38.27,39.02,39.77,40.52,41.28,42.04,42.80,43.56,44.27,44.94,45.61,46.29,46.97,47.65,48.33,49.01,49.69,50.37,51.05,51.73,52.41,53.08,53.75,54.42,55.08,55.73,56.38,57.03,57.67,58.30,58.93,59.55,60.16,60.76,61.36,61.95,62.53,63.11,63.67,64.23,64.77,65.31,65.83,66.35,66.85,67.34,67.83,68.32,68.80,69.28,69.75,70.23,70.69,71.15,71.61,72.06,72.51,72.96,73.40,1975,-0.172867342,0.13,-0.236,0.22
Gibraltar,292,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1978,0,0,0,0
Kiribati,296,11.23,11.69,12.16,12.66,13.17,13.69,14.24,14.80,15.38,15.99,16.60,17.24,17.90,18.58,19.27,19.99,20.72,21.48,22.37,23.48,24.72,26.00,27.33,28.48,29.28,29.93,30.59,31.26,31.82,32.16,32.41,32.66,32.91,33.16,33.41,33.68,33.97,34.26,34.55,34.84,35.13,35.41,35.70,35.98,36.27,36.90,38.07,39.45,40.84,42.25,43.22,43.48,43.50,43.52,43.54,43.79,44.45,45.29,46.13,46.97,47.81,48.66,49.50,50.35,51.20,52.03,52.86,53.66,54.45,55.21,55.96,56.70,57.41,58.11,58.78,59.44,60.08,60.70,61.30,61.88,62.45,62.99,63.52,64.03,64.52,64.99,65.45,65.89,66.31,66.71,67.09,67.47,67.84,68.21,68.58,68.95,69.31,69.67,70.03,70.39,70.74,1985,0,0,0,0
Greece,300,52.37,52.77,53.15,53.52,53.89,54.27,54.64,55.01,55.38,55.75,56.19,56.90,57.78,58.66,59.53,60.40,61.26,62.12,62.96,63.80,64.59,65.20,65.70,66.20,66.69,67.18,67.67,68.15,68.63,69.11,69.54,69.84,70.04,70.23,70.42,70.61,70.80,71.00,71.18,71.37,71.55,71.70,71.82,71.94,72.06,72.18,72.30,72.42,72.54,72.66,72.81,73.11,73.50,73.88,74.26,74.64,75.01,75.38,75.75,76.11,76.47,76.83,77.18,77.53,77.87,78.22,78.56,78.89,79.22,79.55,79.88,80.20,80.52,80.83,81.14,81.44,81.75,82.04,82.34,82.63,82.91,83.20,83.47,83.75,84.01,84.28,84.54,84.79,85.04,85.29,85.53,85.78,86.01,86.25,86.48,86.71,86.93,87.15,87.37,87.59,87.80,1982,0,0,0,0
Greenland,304,49.48,50.44,51.40,52.36,53.32,54.28,55.23,56.18,57.13,58.07,59.17,60.61,62.19,63.76,65.29,66.77,68.17,69.52,70.83,72.11,73.09,73.55,73.79,74.03,74.27,74.51,74.80,75.16,75.55,75.93,76.31,76.68,77.05,77.42,77.78,78.14,78.49,78.84,79.19,79.53,79.87,80.17,80.40,80.60,80.80,81.00,81.16,81.29,81.41,81.54,81.72,81.97,82.22,82.46,82.72,83.02,83.33,83.63,83.94,84.24,84.57,84.98,85.38,85.68,85.94,86.20,86.45,86.70,86.93,87.17,87.39,87.62,87.83,88.04,88.25,88.45,88.65,88.84,89.03,89.21,89.39,89.56,89.73,89.89,90.05,90.21,90.36,90.51,90.65,90.79,90.93,91.07,91.20,91.33,91.45,91.58,91.70,91.83,91.95,92.07,92.19,1978,0,0,0,0
Grenada,308,28.59,28.77,28.95,29.13,29.31,29.50,29.68,29.87,30.05,30.24,30.43,30.61,30.80,30.99,31.18,31.37,31.56,31.75,31.94,32.13,32.25,32.32,32.39,32.46,32.53,32.60,32.67,32.74,32.81,32.88,32.95,33.00,33.05,33.10,33.15,33.20,33.25,33.30,33.35,33.40,33.47,33.62,33.86,34.11,34.35,34.59,34.84,35.08,35.33,35.57,35.81,35.92,35.91,35.90,35.90,35.89,35.89,35.88,35.87,35.87,35.86,35.86,35.88,35.92,35.97,36.03,36.12,36.22,36.33,36.47,36.62,36.78,36.96,37.16,37.38,37.61,37.86,38.13,38.41,38.72,39.04,39.37,39.73,40.10,40.49,40.90,41.32,41.76,42.19,42.63,43.07,43.51,43.95,44.39,44.83,45.27,45.72,46.16,46.61,47.05,47.50,1975,0,0,0,0
Guadeloupe,312,36.92,39.20,41.53,43.89,46.28,48.68,51.10,53.50,55.90,58.26,60.59,62.87,65.09,67.26,69.35,71.36,73.29,75.14,76.90,78.57,80.15,81.64,83.05,84.36,85.59,86.74,87.82,88.81,89.74,90.59,91.38,92.11,92.79,93.41,93.98,94.50,94.98,95.42,95.83,96.20,96.54,96.84,97.13,97.38,97.62,97.83,98.03,98.21,98.35,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.41,98.41,98.42,98.42,98.43,98.44,98.45,98.46,98.47,98.48,98.49,98.51,98.52,98.53,98.55,98.57,98.58,98.60,98.62,98.64,98.66,98.68,98.70,98.72,98.74,98.76,98.78,98.80,98.81,98.83,98.85,98.87,98.89,98.90,98.92,98.94,98.96,98.97,98.99,99.00,99.02,99.04,1975,0,0,0,0
Guam,316,41.73,42.60,43.47,44.35,45.22,46.11,46.99,47.88,48.76,49.68,50.69,51.77,52.86,53.94,55.01,56.08,57.15,58.21,59.26,60.85,64.54,69.58,74.19,78.31,81.94,85.08,87.76,90.01,91.89,93.25,93.62,93.36,93.08,92.79,92.49,92.18,91.86,91.52,91.18,90.90,90.93,91.19,91.45,91.69,91.94,92.17,92.40,92.62,92.84,93.04,93.18,93.28,93.38,93.48,93.58,93.68,93.77,93.87,93.96,94.05,94.14,94.23,94.32,94.41,94.49,94.58,94.66,94.74,94.82,94.90,94.98,95.05,95.13,95.20,95.28,95.35,95.42,95.49,95.56,95.63,95.69,95.76,95.82,95.89,95.95,96.01,96.07,96.13,96.19,96.25,96.31,96.37,96.42,96.48,96.53,96.59,96.64,96.69,96.74,96.79,96.84,1985,0,0,0,0
Guatemala,320,25.35,25.92,26.50,27.09,27.69,28.30,28.91,29.53,30.16,30.80,31.44,32.10,32.76,33.38,33.84,34.14,34.45,34.76,35.08,35.39,35.70,36.02,36.34,36.65,36.97,37.28,37.60,37.92,38.24,38.56,38.89,39.21,39.53,39.86,40.18,40.51,40.84,41.17,41.50,41.83,42.16,42.49,42.82,43.15,43.49,43.82,44.16,44.49,44.83,45.16,45.50,45.84,46.16,46.47,46.76,47.06,47.36,47.66,47.96,48.25,48.55,48.85,49.16,49.47,49.80,50.15,50.50,50.87,51.25,51.64,52.04,52.46,52.88,53.32,53.77,54.23,54.70,55.18,55.67,56.17,56.68,57.20,57.73,58.26,58.80,59.35,59.90,60.46,61.01,61.57,62.12,62.67,63.22,63.76,64.30,64.83,65.36,65.89,66.42,66.94,67.45,1985,0,0,0,0
Guinea,324,6.87,7.18,7.51,7.86,8.22,8.59,8.98,9.39,9.81,10.25,10.70,11.18,11.67,12.18,12.71,13.26,13.83,14.42,15.03,15.66,16.31,16.98,17.68,18.40,19.14,19.90,20.69,21.50,22.33,23.18,24.06,24.96,25.74,26.21,26.48,26.76,27.04,27.32,27.60,27.88,28.17,28.46,28.75,29.04,29.33,29.62,29.91,30.19,30.46,30.73,31.01,31.28,31.56,31.84,32.12,32.40,32.68,32.96,33.25,33.53,33.82,34.11,34.40,34.69,34.99,35.30,35.63,35.97,36.32,36.69,37.07,37.47,37.88,38.30,38.74,39.19,39.66,40.14,40.64,41.15,41.67,42.21,42.76,43.32,43.90,44.49,45.09,45.70,46.32,46.95,47.58,48.22,48.86,49.49,50.13,50.77,51.40,52.04,52.68,53.31,53.95,1975,-0.172867342,0.13,-0.236,0.22
Guyana,328,28.07,28.17,28.27,28.37,28.47,28.57,28.67,28.77,28.87,28.97,29.03,29.07,29.11,29.15,29.19,29.23,29.27,29.31,29.35,29.40,29.48,29.59,29.70,29.80,29.91,30.02,30.13,30.24,30.35,30.45,30.44,30.35,30.26,30.17,30.08,29.99,29.90,29.81,29.72,29.63,29.54,29.45,29.36,29.27,29.18,29.09,29.00,28.92,28.83,28.74,28.65,28.56,28.41,28.19,27.94,27.70,27.46,27.22,26.99,26.75,26.52,26.40,26.40,26.41,26.43,26.46,26.51,26.57,26.65,26.74,26.84,26.96,27.09,27.24,27.40,27.58,27.77,27.97,28.19,28.43,28.68,28.95,29.23,29.53,29.85,30.18,30.53,30.90,31.28,31.67,32.07,32.47,32.87,33.27,33.68,34.09,34.50,34.91,35.33,35.74,36.16,1987,0,0,0,0
Haiti,332,12.32,12.64,12.96,13.29,13.62,13.97,14.31,14.67,15.03,15.41,15.78,16.17,16.56,16.97,17.37,17.79,18.22,18.65,19.09,19.54,19.99,20.27,20.34,20.36,20.39,20.42,20.45,20.47,20.50,20.53,20.55,20.58,20.98,21.83,22.78,23.76,24.77,25.80,26.87,27.96,29.08,30.22,31.10,31.69,32.29,32.90,33.50,34.09,34.69,35.30,36.43,38.09,39.79,41.16,42.16,43.12,44.09,45.06,46.04,47.02,48.00,48.98,49.97,50.95,51.94,52.91,53.87,54.81,55.74,56.64,57.53,58.39,59.24,60.06,60.87,61.65,62.42,63.16,63.88,64.58,65.26,65.91,66.55,67.16,67.75,68.32,68.87,69.40,69.90,70.38,70.84,71.29,71.73,72.17,72.61,73.04,73.47,73.89,74.31,74.72,75.13,1978,-0.172867342,0.13,-0.236,0.22
Holy See,336,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1978,0,0,0,0
Honduras,340,17.81,18.29,18.78,19.28,19.78,20.30,20.83,21.36,21.91,22.47,23.03,23.61,24.20,24.79,25.40,26.01,26.64,27.28,27.92,28.57,29.24,29.91,30.59,31.25,31.84,32.38,32.93,33.48,34.03,34.59,35.15,35.72,36.29,36.87,37.45,38.03,38.61,39.19,39.73,40.21,40.71,41.20,41.70,42.19,42.69,43.19,43.69,44.20,44.70,45.21,45.71,46.29,46.94,47.60,48.26,48.92,49.58,50.24,50.90,51.56,52.21,52.87,53.53,54.19,54.84,55.49,56.14,56.78,57.41,58.04,58.67,59.29,59.91,60.52,61.12,61.71,62.30,62.88,63.46,64.03,64.59,65.14,65.68,66.21,66.74,67.25,67.76,68.26,68.74,69.22,69.68,70.15,70.61,71.06,71.51,71.96,72.40,72.84,73.27,73.70,74.13,1985,0,0,0,0
China  Hong Kong SAR,344,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.25,85.44,85.72,86.01,86.28,86.56,86.83,87.09,87.35,87.60,87.88,88.26,88.68,89.10,89.50,89.89,90.26,90.62,90.97,91.31,91.64,91.94,92.23,92.51,92.79,93.58,95.55,97.58,98.70,99.31,99.67,99.91,99.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1984,0,0,0,0
Hungary,348,53.16,53.45,53.73,54.01,54.29,54.58,54.86,55.14,55.42,55.74,56.12,56.55,56.97,57.39,57.81,58.23,58.65,59.07,59.48,59.90,60.33,60.75,61.18,61.60,62.02,62.44,62.86,63.27,63.69,64.04,64.28,64.46,64.64,64.82,65.01,65.18,65.36,65.54,65.72,65.82,65.78,65.65,65.52,65.40,65.27,65.15,65.02,64.89,64.77,64.64,64.62,64.88,65.29,65.69,66.13,66.63,67.16,67.68,68.20,68.69,69.13,69.52,69.82,70.09,70.36,70.64,70.92,71.21,71.50,71.79,72.09,72.40,72.71,73.02,73.34,73.66,73.98,74.31,74.64,74.97,75.31,75.65,75.99,76.33,76.67,77.02,77.36,77.71,78.05,78.40,78.74,79.08,79.42,79.75,80.08,80.41,80.73,81.05,81.36,81.67,81.98,1982,0,0,0,0
Iceland,352,73.21,74.03,74.83,75.61,76.38,77.13,77.87,78.58,79.28,79.96,80.55,81.05,81.54,82.02,82.49,82.95,83.40,83.84,84.27,84.69,85.08,85.45,85.81,86.16,86.50,86.84,87.16,87.49,87.80,88.11,88.40,88.67,88.93,89.19,89.44,89.69,89.94,90.18,90.41,90.64,90.84,91.02,91.20,91.37,91.55,91.71,91.88,92.04,92.19,92.33,92.47,92.60,92.73,92.85,92.98,93.10,93.22,93.34,93.45,93.54,93.58,93.59,93.62,93.65,93.68,93.72,93.75,93.79,93.83,93.88,93.92,93.97,94.02,94.07,94.12,94.17,94.23,94.29,94.35,94.41,94.47,94.54,94.60,94.67,94.73,94.80,94.87,94.94,95.02,95.09,95.16,95.24,95.31,95.38,95.45,95.52,95.59,95.66,95.72,95.79,95.85,1978,0,0,0,0
India,356,17.18,17.35,17.41,17.48,17.55,17.62,17.68,17.75,17.82,17.89,17.98,18.13,18.31,18.50,18.69,18.88,19.07,19.27,19.46,19.66,19.88,20.16,20.49,20.82,21.16,21.50,21.85,22.20,22.56,22.92,23.26,23.53,23.76,24.00,24.23,24.47,24.70,24.94,25.18,25.43,25.66,25.88,26.09,26.30,26.50,26.71,26.92,27.13,27.35,27.56,27.79,28.08,28.41,28.74,29.07,29.40,29.74,30.08,30.42,30.76,31.10,31.46,31.82,32.19,32.58,32.98,33.39,33.82,34.25,34.70,35.16,35.63,36.12,36.62,37.13,37.65,38.18,38.73,39.29,39.85,40.44,41.03,41.63,42.24,42.86,43.49,44.12,44.76,45.40,46.05,46.69,47.34,47.98,48.63,49.28,49.93,50.58,51.22,51.87,52.52,53.16,1980,0,0,0,0
